Date,"Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric ton","Barley, Canadian no.1 Western Barley, spot price, US$ per metric ton","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric ton","Coal, South African export price, US$ per metric ton","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric ton","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric ton","Natural Gas, Netherlands TTF Natural Gas Forward Day Ahead, US$ per Million Metric British Thermal Unit","Natural Gas, Indonesian Liquefied Natural Gas in Japan, US$ per Million Metric British Thermal Unit","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per Million Metric British Thermal Unit","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton","Crude Oil (petroleum), Price index, 2016 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton","Generic 1st 'JO' Future, USD/lb","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric ton","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric ton","Rubber, Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter",Thailand Whiteleg Shrimp 70 Shrimps/Kg Spot Price,"Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric ton","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric ton","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric ton","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric ton","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, Kansas City, US$ per metric ton","Generic 1st 'O ' Future, USD/bushel","Sorghum; U.S., Number 2 yellow, fob Gulf of Mexico, US cents per pound","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric ton","Molybdenum, 57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton","Cobalt, minimum 99.80% purity, LME spot price, USD/ton","Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce","Silver, London Bullion Market Association, USD/troy ounce","Palladium, LME spot price, USD/ troy ounce","Platinum, LME spot price, USD/troy ounce",North American Spot LPG Propane Price/Mont Belvieu LST,"US Gulf NOLA Urea Granular Spot Price, USD/ST","Potassium Chloride (Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne","US Gulf NOLA DAP Export Spot Price per MT, USD/metric tonne","Monthly average consumer prices in metropolitan France - Tomatoes (1 Kg), EUR","USDA Class 3 (formerly known as Basic Formula) Milk Spot Price, USD/cwt","MCX India Chana Spot, INR/100 Kgs","Monthly average consumer prices in metropolitan France - Apples (1 Kg), EUR","Chromium =99.2%, Coarse Particle",Energy Transition Metal Index,"Lithium Metal =99%, Battery Grade",Manganese Electro CIF NWE (US$/MT),Rare Earth Carbonate REO 42-45 Dom.,Silicon Lumps CIF NWE (US$/MT),Vanadium Pentoxide CIF NWE
1998M5,1364.32,679.56,93.01,80.4,30.28,27.63,1781.41,138.94,91.42,661.6,1731.66,64.36,732.55,739.52,83.72,13.41,115.01,542.74,161.58,149.08,105.97,2.37,2.67,2.15,5016.84,14.04,14.51,12.76,14.85,3160.63,1.1,643.72,61.33,59.08,318.5,35.49,3.95,472.69,297.55,8.09,171.4,617.07,236.15,9.23,22.31,747.71,190.3,5868.16,10.75,118.35,1.28,4.58,355.7,606.13,1060.37,,24500,298.98,5.56,353.81,388.9,0.27,147.86,,206,2.68,11.21,,1.98,,,,,,,
1998M6,1305.52,659.53,91.57,77.48,30,27.33,1723.35,126.66,83.6,650.02,1656.6,68.94,727.63,803.18,82.01,13.41,105.58,526.48,165.17,132.94,101.75,2.37,2.66,2.15,4456.9,12.88,13.06,11.91,13.66,3184.11,1.04,583.24,60.45,62.54,331,31.89,4.17,451.42,290.69,8.2,178.42,565.04,231.12,8.1,22.43,717,218.15,5967.86,10.75,112.37,1.25,4.32,348.24,595.3,1007.6,,24250,292.54,5.27,286.11,355.43,0.24,139.5,,209.95,2.28,12.75,,2.02,,,,,,,
1998M7,1312.67,457.18,85.2,75.94,30,26.55,1712.24,116.94,76.92,608.11,1655.67,69.86,706.68,892.61,79.99,13.41,103.51,543.64,153.54,134.83,100.9,2.21,2.57,2.19,4332.62,12.89,12.52,12.04,14.1,3172.03,1.04,583.59,52.34,67.34,323,31.92,3.83,437.6,268.34,7.96,188.04,544.76,232.43,8.62,22.67,701.87,226.2,5651.19,10.61,106.62,1.17,4.33,308.83,583.14,1043.5,,22820,292.75,5.46,306.43,378.43,0.25,128.52,,211.57,1.9,14.35,,2.09,,,,,,,
1998M8,1310.55,353.94,73.2,76.12,26.2,26.3,1682.5,123.65,79.06,588.9,1619.93,68.18,708.88,946.19,78.42,13.41,103.43,526.85,177.42,136.94,88.36,2.21,2.57,1.86,4078,12.57,12.15,12.21,13.36,3148.39,1.1,589.9,49.06,70.85,323,29.64,3.61,455.58,269.07,7.77,152.85,522.94,202.25,8.48,22.22,658.52,237.75,5690.26,10.5,97,1.04,4.13,296.93,500.19,1029.05,,21787.5,284.11,5.16,285.69,369.18,0.24,118.71,,210.52,1.84,15.28,,2.19,,,,,,,
1998M9,1341.89,355.32,73.12,75.05,27.09,26.43,1685.86,112.94,79.87,609.95,1646.77,66.39,726.89,841.36,84.1,13.41,116.53,519.45,175.83,150.19,85.71,2.21,2.65,1.96,4100.91,13.88,13.63,13.08,14.93,3293.41,1.09,626.84,40.93,71.06,322,30.97,3.64,503.5,276.91,7.38,143.22,544.54,193.34,7.23,21.93,651.5,225.25,5479.77,10.23,97.57,1.08,3.84,280.11,462.89,999.64,,20837.5,288.98,5,284.3,361.15,0.25,110.05,,211,1.98,15.19,,2.18,,,,,,,
1998M10,1303.7,333.7,74.74,74.26,27.1,26.08,1647.52,109.39,80.42,635.47,1585.5,61.46,707.25,752.27,75.84,13.41,121.3,493.2,171.49,164.43,95.49,1.91,2.76,1.93,3870.45,13.37,12.9,12.81,14.39,3346.8,1.15,613.46,38.59,69.15,298.25,33.06,3.76,510.49,265.69,6.93,151.25,544.32,200.76,7.46,21.66,643.45,209.8,5424.5,9.61,112.16,1.16,4,286.85,417.47,941.36,,17750,295.71,5,278.38,342.6,0.26,102.55,,209.41,2.44,15.91,,1.95,,,,,,,
1998M11,1295.3,561.46,79.26,75.57,26.1,26.7,1599.91,116.12,80.13,609.82,1573.72,56.08,653.71,754.76,64.65,13.41,114.5,493.02,160.25,159.45,97.38,1.91,2.67,2.1,4117.25,11.99,11.44,11.76,12.78,3281.72,1.18,616.53,23.68,67.1,270.33,32.6,3.77,513.99,281.84,7.01,160.32,545.86,209.9,8.06,21.83,639.48,206.75,5478,8.88,115.61,1.11,4.15,294.93,472.27,965.95,,15437.5,293.72,4.97,278.3,347.18,0.25,91.9,,207.14,2.74,16.6,,1.85,,,,,,,
1998M12,1250.39,377.76,78.39,76.35,26.1,26.7,1524.12,117.06,83.97,613.05,1475.76,56,548.67,750,66.91,13.41,111.35,500.61,161.97,162.45,95.32,1.91,2.64,1.72,3865.76,10.51,10.16,10.11,11.27,3299.12,1.09,579.74,19.1,64.9,282.5,30.44,3.66,534.97,283.75,7.01,160.9,522.72,204.91,8.08,22.19,607.43,206.5,5262.37,8.49,111.8,1.06,4.12,294.77,474.81,961.58,,11468.75,291.68,4.88,299.29,351.79,0.21,85.26,,203.95,2.7,17.16,,1.9,,,,,,,
1999M1,1219.4,489.78,77.71,77.6,26.1,26.5,1455.79,114.23,82.71,571.28,1432,55.78,528.17,734.29,67.07,11.93,110.05,491.63,164.81,176.22,97.45,1.79,2.64,1.85,4264,11.46,11.19,10.76,12.44,3260.92,1,560.56,34.86,62.93,301.67,32.42,3.71,538.46,290.99,6.94,150.15,505.08,195.04,8.11,22.41,570.67,225,5103,9.01,111.89,1.08,4.18,299.37,489.07,931.75,,10937.5,286.94,5.15,322.39,355.11,0.22,85.5,,203,2.77,15.82,,1.86,,,,,,,
1999M2,1186.48,447.86,75.31,81.83,26.1,26.38,1411.14,104.76,79.57,499.91,1412.95,56.19,508.74,704,64.73,11.93,108.86,512.95,175.8,177.12,94.56,1.79,2.57,1.78,4623.25,10.84,10.43,10.08,12,3216.03,0.93,484.72,37.34,61.25,280,31.16,3.57,538.46,286.34,6.9,143.06,443.13,179.67,6.82,22.34,481.7,225.25,5262,9.2,104.28,1.04,4.11,287.1,493.14,1017.6,,18083.33,287.66,5.53,350.56,364.08,0.22,97,,202.5,2.28,12.19,,1.82,,,,,,,
1999M3,1179.86,448.9,75.2,81.5,26.1,25.05,1313.89,105.13,73.62,430.99,1378.48,56.71,434.31,712.61,62.91,11.93,108.38,506.8,168.79,172.52,96.43,1.79,2.61,1.77,5002.95,13.3,12.89,12.36,14.66,3767.08,0.83,428.77,35.08,59,256.2,28.88,3.56,555.94,300.62,6.9,144.45,411.16,175.06,6.03,22.54,454.26,231.75,5292.95,10.44,104.58,1.12,4.16,297.46,626.64,1028.8,,18525,286.21,5.19,352.43,369.93,0.24,102.26,,198.91,2.22,11.18,,1.82,,,,,,,
1999M4,1277.85,417.13,79.73,79.11,26.1,25.05,1177.89,102.83,69.76,439.59,1463.73,57.74,402.13,717.27,61.89,11.93,108.8,517.08,166.56,175.1,94.04,1.67,2.68,2.11,5054.75,15.9,15.5,14.89,17.31,3824.25,0.84,439.74,39.45,57.71,235.5,26.83,3.69,566.43,285.05,6.97,146.51,421.52,177.54,5.42,22.6,475.73,236.75,5381.75,10.85,102.33,1.19,4.07,298.88,680.43,1018.18,,16350,282.62,5.07,360.01,357.15,0.28,101.73,,195.23,2.47,11.59,,1.88,,,,,,,
1999M5,1323.13,331.49,81.53,79.85,26.1,25.05,1059.24,111.35,68.04,444.23,1510.45,59.9,385.72,757.14,61.42,11.93,112.03,540.71,172.31,176.52,92.72,1.67,3.02,2.26,5395.79,16.24,15.67,15.31,17.74,3876.89,0.85,398.46,48.75,59.6,244.25,27.11,3.65,580.42,303.76,7.28,145.24,401.02,171.45,5.75,22.65,491.9,222,5643.16,10.73,99.61,1.23,3.94,288.74,620.3,1039.92,,16112.5,276.91,5.27,328.79,356.01,0.28,96.67,,191.67,2.45,11.33,,1.95,,,,,,,
1999M6,1315.52,284.88,80.54,79.93,26.1,25.25,1162.91,108.12,66.03,413.29,1422.16,58.5,381.18,804.09,59.97,11.93,111.46,495.45,168.17,183.55,92.95,1.67,3.19,2.31,5194.77,16.53,16.13,15.58,17.89,3829.73,0.89,330.79,45.92,60.96,254.75,27.38,3.47,608.39,290.64,7.34,150.37,373.24,170,6.04,22.63,462.64,207.25,5262.73,10.56,99.94,1.19,3.86,288.32,676.74,999.91,,20581.25,261.31,5.03,336.73,356.78,0.31,87.95,,187.55,2.12,11.59,,2,,,,,,,
1999M7,1403.36,343.92,76.86,81.6,26.1,23.78,1113.24,95.79,61.76,398.16,1639.18,54.41,393.63,798.64,59.87,11.93,114.66,495.11,162.94,186.08,83.6,1.73,3.23,2.3,5696.36,18.97,19.03,17.83,20.05,3658.97,0.8,279.58,44.33,61.13,255.75,25.68,3.41,622.38,290.95,7.34,143.26,340.83,158.31,5.38,22.6,436.86,205.6,5210.45,10.26,93.01,1.1,3.46,286.32,690.03,1071.23,,20100,256.69,5.18,332.7,349.06,0.37,84.09,,183.82,1.95,13.41,,2.12,,,,,,,
1999M8,1421.69,352.21,75.15,88.33,26.1,23.14,1003.57,91.5,63.01,366.4,1646.74,50.98,408.96,749.55,61.3,11.93,123.21,502.24,162.17,198.44,86.38,1.73,3.52,2.79,6431.43,20.41,20.6,19.38,21.26,3736.3,0.93,308.27,53.25,60.41,251,25.48,3.48,629.37,296.19,7.36,154.13,368.83,172,5.72,21.28,460.23,209,5224.29,10.11,98.02,1.09,3.77,254.34,631.04,1129.69,,19000,256.91,5.27,339.94,350.06,0.41,85.36,,177.86,1.61,15.9,,2.08,,,,,,,
1999M9,1492.07,353.94,71.44,86.48,26.1,22.5,1060.56,84.52,59.83,449.56,1749.68,49.48,430.42,766.82,60.75,11.93,119.47,506.5,165.36,202.49,87.12,1.73,3.83,2.6,7029.09,23,23.15,22.04,23.8,3773.36,0.93,342.4,48.7,60.92,233,27.02,3.46,643.36,314.87,7.11,161.68,375.89,180.64,6.67,20.12,464.32,239,5336.82,9.92,94.8,1.1,3.64,247.09,623.26,1192.93,,18350,264.31,5.23,361.63,370.93,0.43,90.68,,166.59,1.91,15.87,,1.8,,,,,,,
1999M10,1473.33,328.73,72.29,84.64,25.6,22.5,1021.54,92.76,58.47,397.68,1723.29,47.43,432.83,769.05,61.84,11.93,124.57,496.4,178.26,198.25,85.65,2.04,4.14,2.69,7317.62,22.05,22.18,21.37,22.59,3852.53,0.89,326.07,46.59,58.67,217,29.36,3.51,643.36,323.23,7.07,166.01,362.22,178.18,6.75,19.43,437.71,280,5425.24,9.76,88.55,1.1,3.55,247.29,619.83,1147.98,,15666.67,310.78,5.41,386.93,421.14,0.45,97.71,,156.76,2.44,12.56,,1.6,,,,,,,
1999M11,1472.43,333.22,73.14,87.93,25.1,23.5,922.08,112.45,62.54,368.51,1726.77,46.21,437.55,819.09,59.68,11.93,123.55,477.57,177.63,198.59,85.41,2.04,4.25,2.33,7946.82,24.34,24.84,23.1,25.08,3709.49,0.95,315.97,47.66,58.5,227.5,33.59,3.51,643.36,309.67,7.28,164.45,356.27,171.2,6.51,17.4,431.32,278,5835.23,9.71,91.68,1.07,3.59,255.49,631.74,1146.39,,14000,293.18,5.16,400.91,434.02,0.44,101.82,,148.05,2.21,10.59,,1.53,,,,,,,
1999M12,1554.74,354.97,72.36,88.88,25.1,22.58,918.75,123.17,66.41,364.66,1764.88,44.2,453.7,819.13,58.43,11.93,124.79,478.74,181.62,199.41,87.22,2.04,4.43,2.35,8073.24,25.11,25.7,23.59,26.04,3299.71,0.93,312,50.94,58.5,231,31.08,3.81,643.36,314.24,7.28,161.5,349.65,169.96,5.98,17.67,430.22,228.68,5719.12,9.64,90.44,1.05,3.55,267.26,648.77,1185.24,,14200,282.95,5.16,427.98,439.13,0.43,106.94,,147.67,2.21,9.81,,1.55,,,,,,,
2000M1,1679.85,483.43,73.13,88.2,25.1,22.78,918.48,111.85,54.07,366.05,1843.85,47.43,452.22,780.95,59.33,12.45,128.24,471.88,176.65,193.08,92.95,3.06,4.54,2.4,8315.25,25.41,25.63,23.36,27.22,3553.8,0.84,301.79,51.61,58.23,247.5,29.21,3.87,643.36,295.28,7.28,172.43,356.05,180.38,5.63,17.69,428.52,228,5926.25,9.55,93.62,1.12,4.01,276.44,724.21,1178.58,,14437.5,284.07,5.19,452.62,441,0.56,117.62,,152,2.19,10,,1.54,,,,,,,
2000M2,1679.43,580.11,73.36,89.05,25.1,23.62,860.74,104.04,48.99,350.41,1807.03,53.44,448.56,823.81,73.16,12.45,122.51,453.25,182.64,184.37,95.08,3.06,4.58,2.66,9583.75,27.37,28.03,24.72,29.36,3488.13,0.85,277.58,54.91,57.63,243,33.39,3.9,643.36,312.8,7.28,180.47,347.01,185.76,5.35,17.08,405.52,234.25,5669,9.39,98.17,1.09,4.06,260.07,727.09,1098.25,,14093.75,299.72,5.25,635.1,519.71,0.6,141.43,,151.19,2.23,9.7,,1.51,,,,,,,
2000M3,1579.64,419.89,74.4,90.46,25.1,24.4,925.93,100.65,46.26,353.87,1739.8,57.3,434.75,794.78,63.53,12.45,123.47,441.84,183.1,190.85,95.17,3.06,4.95,2.78,10255.4,27.49,27.49,25.1,29.89,3443.88,0.85,294.39,57.76,57.25,228.8,30.94,3.94,636.36,320.71,7.35,185.63,371.48,190.97,5.11,18.39,406.87,253.08,5463.8,9.31,96.4,1.17,4.12,267.1,767.31,1113,,15225,286.92,5.06,664.35,479.33,0.51,145,,150.57,2.57,9.59,,1.54,,,,,,,
2000M4,1458.75,481.7,76.95,90.05,25.1,24.94,911.95,94.65,44.56,373.66,1681.91,58.77,423.79,808,63.33,12.45,110.47,423.02,187.43,192.14,95.54,3.24,5.08,3.04,9746.5,23.77,23.15,22.35,25.8,3404.1,0.82,318.14,66.95,57.25,217,31.93,4.01,636.36,298.83,7.39,187.86,400.14,197.1,6.01,19.41,436,249.4,5398.05,9.14,94.43,1.24,4.1,273.81,801.42,1132.52,,16218.75,279.65,5.06,573.1,497.55,0.47,140.5,,148,2.93,9.5,,1.54,,,,,,,
2000M5,1468.07,414.79,78.26,90.9,25.6,26.05,909.42,91.51,43.74,356.05,1785.1,60.5,417.21,805.22,64.64,12.45,105.84,412.61,181.64,191.61,95.53,3.24,4.58,3.59,10122.91,27.42,27.81,25.63,28.83,3243.64,0.82,283.17,69.16,57.76,198.78,31.2,4.05,633.93,310.91,7.39,200.98,381.18,200.87,6.78,19.12,412.91,252,5437.96,8.5,99.11,1.23,4.28,290.37,817.72,1154.07,,16543.48,276.74,4.99,572.22,525.89,0.51,131.78,,147.22,2.58,9.43,,1.67,,,,,,,
2000M6,1509.37,412.98,78.48,88.06,25.6,27,948.23,86.89,42.82,358.92,1752.07,59.47,452.82,785.45,65.55,12.45,104.36,419.55,184.59,194.48,84.04,3.24,5.14,4.29,8384.32,29.83,30.48,27.15,31.86,2970.88,0.84,272.23,69.5,59.12,197.86,30.39,4.01,629.37,303.42,7.39,191.49,359.13,186.95,8.33,19.06,373.23,240.64,5461.18,8.23,103.37,1.07,3.63,293.98,764.33,1116.19,,14977.27,285.73,5,645.95,559.73,0.56,148.36,,146.09,1.99,9.54,,1.82,,,,,,,
2000M7,1564.38,307.81,78.68,86.93,25.6,27,967.11,87.66,41.25,343.93,1803.14,58.39,471.25,765.24,58.92,12.45,102.31,453.1,175.69,191.54,75.06,3.59,5.38,3.99,8174.81,28.34,28.89,26.14,29.98,2669.99,0.8,266.54,66.59,59.76,191,29.4,4.06,628.21,290.24,7.39,175.93,341.5,169.5,9.64,18.83,353.86,247,5329.76,8.1,97.13,1.03,3.34,302.36,746.93,1135.91,,13071.43,281.59,4.97,703.52,560.29,0.55,161.24,,156.1,1.83,10.42,,1.86,,,,,,,
2000M8,1530.33,347.11,75.13,86.39,25.6,27,877.79,79.3,38.29,345.65,1857.12,60.89,461.6,763.91,60.26,12.45,104.51,472.57,188.49,191.17,75.24,3.59,5.51,4.43,8038.43,30.01,31.63,27.17,31.22,2666.9,0.74,257.15,59.49,60.17,187.09,30.31,3.83,604.9,238.72,7.39,171.07,336.65,167.87,10.6,18.88,352.65,261.35,5314.35,7.96,96.65,0.99,3.46,289.92,717.29,1172.55,,13934.78,274.43,4.88,762.09,577.61,0.58,150.91,,169.57,1.76,10.18,,1.85,,,,,,,
2000M9,1602.31,426.86,73.21,82.69,27.15,27,882.73,75.84,38.8,332.81,1961.89,61.64,462.45,772.38,64.43,12.45,109.1,488.05,196.04,193.6,80.15,3.59,5.56,5.06,8624.81,32.44,33.36,30.1,33.86,2567.81,0.72,239.79,57.16,61.7,178.14,29.81,3.24,544.96,275.27,7.35,188.03,340.83,180.45,9.86,19.57,354.86,262.43,5471.81,7.57,103.44,1.04,3.75,283.27,695.9,1221.67,,15029.76,273.53,4.89,728.52,591.9,0.64,145.86,,171.05,1.84,10.71,,1.57,,,,,,,
2000M10,1501.25,378.58,76.15,82.88,27.15,28.18,877.72,76.76,36.29,323.71,1894.37,60.89,457.12,744.55,68.66,12.45,113.14,484.79,181.99,189.51,84.71,3.93,5.92,5.02,7650.64,31.65,31.3,30.57,33.08,2598.36,0.7,208.46,54.89,61.53,186.73,30.13,2.94,538.46,270.09,7.44,186,329.37,173.61,10.41,21.59,338.91,253,5266.45,7.4,107.78,1.08,4.05,279.87,688.38,1091.61,,16681.82,269.93,4.83,739.86,579.72,0.62,148.64,,163.36,2.03,9.99,,1.4,,,,,,,
2000M11,1475.55,370.73,82.46,89.72,27.15,26.17,873.99,71.39,32.99,315.1,1795.6,63.98,450.26,781.82,71.84,12.45,112.48,465.88,195.42,188.12,88.94,3.93,5.86,5.52,7350.59,32.61,32.88,30.38,34.56,2552.18,0.74,215.31,48.68,61.5,184.86,28.74,2.87,526.38,289.62,7.55,194.33,330.47,177.19,9.51,21.77,332.55,250.82,5264.82,7.13,105.04,1.04,4.36,267.66,663.53,1058.68,,16000,266.3,4.68,784.14,593.34,0.61,149.36,,160.09,2.32,8.7,,1.43,,,,,,,
2000M12,1569.06,443.3,86.6,88.15,30.75,34.7,892.78,65.9,30.63,334.72,1852.4,65.86,493.05,800,73.21,12.45,117.83,463.53,190.24,180.28,96.22,3.93,5.72,8.91,7318.8,25.32,25.48,22.09,28.39,2601.72,0.8,199.18,54.76,61.5,183.57,28.13,3.02,524.48,211.79,7.62,211.81,328.05,185.96,9.72,21.36,356.05,245.43,5227.4,7.14,113.74,1.06,4.62,286.88,688.39,1059.33,,16000,271.45,4.64,918.71,609.5,0.78,154,,158.06,2.6,9.28,,1.56,,,,,,,
2001M1,1619.88,532.67,85.75,87.81,32.1,34.95,966.39,65.65,32.49,342.98,1787.06,64.18,500.77,808.7,74.94,12.99,122.87,478.54,179.67,171.76,94.3,4.22,4.98,8.17,6975.91,25.96,25.79,22.6,29.48,2624.08,0.76,191.79,50.38,61.54,184.43,27.61,3.05,517.48,275.6,7.8,197.59,321.43,175.42,10.06,21.46,346.91,236.09,5168.5,7.1,109.48,1.08,4.53,309.69,716.14,1032.7,,13500,265.49,4.66,1037.77,620.47,0.77,199.96,,159.7,2.25,9.69,,1.55,,,,,,,
2001M2,1607.03,681.28,82.31,87.56,32.1,34.35,1157.47,67.28,31.49,331.48,1766.13,60.44,513.14,800,72.16,12.99,123.6,501.71,174.48,173.2,92.38,4.22,4.66,5.55,6546.8,27.43,27.9,24.81,29.58,2552.27,0.76,185.07,53.8,61.77,185.1,27.3,3.02,501.75,289.82,7.98,178.71,325.4,167.45,9.36,21.54,349.1,230,5121.25,7.39,103.32,1.02,4.44,323.95,733.28,1021.58,,13900,262.09,4.55,971.6,600.93,0.59,201.75,,166.4,1.94,10.22,,1.54,,,,,,,
2001M3,1512.17,555,83.07,91.06,32.6,35.5,1124.41,66.67,30.65,351.18,1742.16,54.56,497.36,788.64,71.05,12.99,137.77,498.85,166.68,166.15,91.01,4.22,4.85,5.18,6165.18,25.28,25.03,23.58,27.24,2565.32,0.75,210.9,63.11,62,177.09,26.02,3.1,500,263.49,8.09,169.52,351.86,164.38,8.72,21.55,379.86,224.82,5049.64,7.69,105.57,1.05,4.37,315.36,688.23,1005.62,,14272.73,263.03,4.4,779.41,584.23,0.56,194.59,,166.77,2.04,11.33,,1.53,,,,,,,
2001M4,1499.48,532.1,84.72,90.11,33.5,35.53,1083.66,66,28.58,361.56,1665.97,51.16,481,748.57,76.83,12.99,131.91,477.59,163.5,162.59,87.55,4.26,4.79,5.18,6363.11,25.91,26.02,24.25,27.45,2597.95,0.74,208.96,64.63,62.06,162.1,26.25,3.03,500,289.28,8.09,169.02,334,158.61,8.05,21.52,372.29,212.35,4949.78,8.23,106.15,1.09,4.25,327.52,760.63,970.14,,14119.05,260.33,4.37,692.29,594.86,0.55,176.43,,157.14,2.29,11.96,,1.6,,,,,,,
2001M5,1542.39,638.36,89.73,91.49,33.8,34.75,1077.44,69.63,29.51,370.56,1684.85,49.97,479.31,740,82.99,12.99,130.05,466.08,163.72,164.3,85.08,4.26,4.95,4.2,7086.48,27.49,28.44,25.42,28.61,2581.68,0.78,194.01,70.61,63.04,164.26,27.51,2.97,500,275.59,8.09,178.07,323.64,163.87,8.96,21.35,379.65,195.57,4951.79,9,110.77,1.1,4.3,325.69,716.77,937.96,,10908.7,272.09,4.43,655.87,610.7,0.51,135.65,,145.09,2.17,13.53,,1.64,,,,,,,
2001M6,1470.83,610.37,95.06,94.45,33.9,34.75,973.29,63.85,29.14,361.51,1610.47,47.46,508.93,736.19,81.65,12.99,124.57,444.73,163.16,164.53,83.16,4.26,5.11,3.73,6674.33,27.11,28,25.72,27.6,2536.49,0.77,209.17,72.92,63.54,167.76,28.12,2.89,476.69,305.24,8.09,185.04,332.46,170.23,8.74,21.04,412.62,191,4829.9,8.78,109.43,1.09,4.28,326.92,683.81,896.93,,10814.29,270.2,4.36,614.1,579.72,0.43,102.38,,137.29,1.89,14.93,,1.72,,,,,,,
2001M7,1418.62,700.97,101.98,98.45,34,34.35,965.32,58.94,27.51,371.84,1526.77,45.55,525.21,760.91,77.65,12.99,118.64,462.15,164.4,162.04,90.75,3.78,5.05,3.11,5962.55,24.94,24.99,23.4,26.44,2559.12,0.81,279.63,72.97,64.27,169.73,27.48,2.83,481.09,289.42,8.09,194.23,383.38,186.65,8.54,21.01,453.09,196.09,4343.59,8.75,108.34,1.37,4.21,328.26,630.79,853.3,,10293.18,267.53,4.25,524.5,530.84,0.39,106.86,,142.77,1.73,15.26,,1.85,,,,,,,
