Tidal readings provided on 15 Feb 2021 11:22 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 56
Longitude Degrees Minutes                  =, 145 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =, 5.008
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,366
Number of valid readings                   =,52684
Date and time of first reading             =,01 01 2020 00:00
Height of first reading (metres)           =,1.585
Date and time of last reading              =,31 12 2020 23:50
Height of last reading (metres)            =,1.526
Date and time of Maximum Height            =,09 03 2020 09:20
Maximum Height (metres)                    =,3.414
Date of Minimum Height                     =,15 11 2020 02:30
Minimum height (metres)                    =,0.060
CONSTITUENTS
Name of Constituents File                  =,C100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
19/01/2020 , 16:50 ,  9 ,   2.315
19/01/2020 , 17:00 ,  9 ,   2.318
19/01/2020 , 17:10 ,  9 ,   2.329
19/01/2020 , 17:20 ,  9 ,   2.347
19/01/2020 , 17:30 ,  9 ,   2.374
19/01/2020 , 17:40 ,  9 ,   2.385
19/01/2020 , 17:50 ,  9 ,   2.380
19/01/2020 , 18:00 ,  9 ,   2.380
19/01/2020 , 18:10 ,  9 ,   2.371
19/01/2020 , 18:20 ,  9 ,   2.349
19/01/2020 , 18:30 ,  9 ,   2.314
19/01/2020 , 18:40 ,  9 ,   2.285
19/01/2020 , 18:50 ,  9 ,   2.257
19/01/2020 , 19:00 ,  9 ,   2.226
19/01/2020 , 19:10 ,  9 ,   2.177
19/01/2020 , 19:20 ,  9 ,   2.115
19/01/2020 , 19:30 ,  9 ,   2.044
19/01/2020 , 19:40 ,  9 ,   1.970
19/01/2020 , 19:50 ,  9 ,   1.906
19/01/2020 , 20:00 ,  9 ,   1.862
19/01/2020 , 20:10 ,  9 ,   1.815
19/01/2020 , 20:20 ,  9 ,   1.764
19/01/2020 , 20:30 ,  9 ,   1.707
19/01/2020 , 20:40 ,  9 ,   1.641
19/01/2020 , 20:50 ,  9 ,   1.564
19/01/2020 , 21:00 ,  9 ,   1.488
19/01/2020 , 21:10 ,  9 ,   1.438
19/01/2020 , 21:20 ,  9 ,   1.401
19/01/2020 , 21:30 ,  9 ,   1.336
19/01/2020 , 21:40 ,  9 ,   1.267
19/01/2020 , 21:50 ,  9 ,   1.211
19/01/2020 , 22:00 ,  9 ,   1.159
19/01/2020 , 22:10 ,  9 ,   1.100
19/01/2020 , 22:20 ,  9 ,   1.041
19/01/2020 , 22:30 ,  9 ,   0.982
19/01/2020 , 22:40 ,  9 ,   0.938
19/01/2020 , 22:50 ,  9 ,   0.901
19/01/2020 , 23:00 ,  9 ,   0.860
19/01/2020 , 23:10 ,  9 ,   0.815
19/01/2020 , 23:20 ,  9 ,   0.772
19/01/2020 , 23:30 ,  9 ,   0.738
19/01/2020 , 23:40 ,  9 ,   0.722
19/01/2020 , 23:50 ,  9 ,   0.698
20/01/2020 , 00:00 ,  9 ,   0.681
20/01/2020 , 00:10 ,  9 ,   0.654
20/01/2020 , 00:20 ,  9 ,   0.658
20/01/2020 , 00:30 ,  9 ,   0.675
20/01/2020 , 00:40 ,  9 ,   0.694
20/01/2020 , 00:50 ,  9 ,   0.731
20/01/2020 , 01:00 ,  9 ,   0.775
20/01/2020 , 01:10 ,  9 ,   0.785
20/01/2020 , 01:20 ,  9 ,   0.799
20/01/2020 , 01:30 ,  9 ,   0.868
20/01/2020 , 01:40 ,  9 ,   0.940
20/01/2020 , 01:50 ,  9 ,   0.959
20/01/2020 , 02:00 ,  9 ,   0.973
20/01/2020 , 02:10 ,  9 ,   1.026
20/01/2020 , 02:20 ,  9 ,   1.077
20/01/2020 , 02:30 ,  9 ,   1.148
20/01/2020 , 02:40 ,  9 ,   1.231
20/01/2020 , 02:50 ,  9 ,   1.302
20/01/2020 , 03:00 ,  9 ,   1.344
20/01/2020 , 03:10 ,  9 ,   1.383
20/01/2020 , 03:20 ,  9 ,   1.457
20/01/2020 , 03:30 ,  9 ,   1.568
20/01/2020 , 03:40 ,  9 ,   1.666
20/01/2020 , 03:50 ,  9 ,   1.750
20/01/2020 , 04:00 ,  9 ,   1.821
20/01/2020 , 04:10 ,  9 ,   1.871
20/01/2020 , 04:20 ,  9 ,   1.924
20/01/2020 , 04:30 ,  9 ,   2.014
20/01/2020 , 04:40 ,  9 ,   2.108
20/01/2020 , 04:50 ,  9 ,   2.211
20/01/2020 , 05:00 ,  9 ,   2.304
20/01/2020 , 05:10 ,  9 ,   2.390
20/01/2020 , 05:20 ,  9 ,   2.469
20/01/2020 , 05:30 ,  9 ,   2.487
20/01/2020 , 05:40 ,  9 ,   2.489
20/01/2020 , 05:50 ,  9 ,   2.493
20/01/2020 , 06:00 ,  9 ,   2.535
20/01/2020 , 06:10 ,  9 ,   2.589
20/01/2020 , 06:20 ,  9 ,   2.631
20/01/2020 , 06:30 ,  9 ,   2.670
20/01/2020 , 06:40 ,  9 ,   2.652
20/01/2020 , 06:50 ,  9 ,   2.629
20/01/2020 , 07:00 ,  9 ,   2.637
20/01/2020 , 07:10 ,  9 ,   2.661
20/01/2020 , 07:20 ,  9 ,   2.674
20/01/2020 , 07:30 ,  9 ,   2.654
20/01/2020 , 07:40 ,  9 ,   2.624
20/01/2020 , 07:50 ,  9 ,   2.583
20/01/2020 , 08:00 ,  9 ,   2.550
20/01/2020 , 08:10 ,  9 ,   2.514
20/01/2020 , 08:20 ,  9 ,   2.478
20/01/2020 , 08:30 ,  9 ,   2.435
20/01/2020 , 08:40 ,  9 ,   2.395
20/01/2020 , 08:50 ,  9 ,   2.363
20/01/2020 , 09:00 ,  9 ,   2.306
20/01/2020 , 09:10 ,  9 ,   2.235
20/01/2020 , 09:20 ,  9 ,   2.169
20/01/2020 , 09:30 ,  9 ,   2.114
20/01/2020 , 09:40 ,  9 ,   2.074
20/01/2020 , 09:50 ,  9 ,   2.026
20/01/2020 , 10:00 ,  9 ,   1.973
20/01/2020 , 10:10 ,  9 ,   1.897
20/01/2020 , 10:20 ,  9 ,   1.816
20/01/2020 , 10:30 ,  9 ,   1.750
20/01/2020 , 10:40 ,  9 ,   1.698
20/01/2020 , 10:50 ,  9 ,   1.650
20/01/2020 , 11:00 ,  9 ,   1.607
20/01/2020 , 11:10 ,  9 ,   1.544
20/01/2020 , 11:20 ,  9 ,   1.495
20/01/2020 , 11:30 ,  9 ,   1.456
20/01/2020 , 11:40 ,  9 ,   1.421
20/01/2020 , 11:50 ,  9 ,   1.390
20/01/2020 , 12:00 ,  9 ,   1.368
20/01/2020 , 12:10 ,  9 ,   1.338
20/01/2020 , 12:20 ,  9 ,   1.300
20/01/2020 , 12:30 ,  9 ,   1.253
20/01/2020 , 12:40 ,  9 ,   1.223
20/01/2020 , 12:50 ,  9 ,   1.210
20/01/2020 , 13:00 ,  9 ,   1.204
20/01/2020 , 13:10 ,  9 ,   1.211
20/01/2020 , 13:20 ,  9 ,   1.225
20/01/2020 , 13:30 ,  9 ,   1.237
20/01/2020 , 13:40 ,  9 ,   1.247
20/01/2020 , 13:50 ,  9 ,   1.263
20/01/2020 , 14:00 ,  9 ,   1.293
20/01/2020 , 14:10 ,  9 ,   1.344
20/01/2020 , 14:20 ,  9 ,   1.396
20/01/2020 , 14:30 ,  9 ,   1.449
20/01/2020 , 14:40 ,  9 ,   1.510
20/01/2020 , 14:50 ,  9 ,   1.563
20/01/2020 , 15:00 ,  9 ,   1.600
20/01/2020 , 15:10 ,  9 ,   1.640
20/01/2020 , 15:20 ,  9 ,   1.688
20/01/2020 , 15:30 ,  9 ,   1.733
20/01/2020 , 15:40 ,  9 ,   1.772
20/01/2020 , 15:50 ,  9 ,   1.818
20/01/2020 , 16:00 ,  9 ,   1.854
20/01/2020 , 16:10 ,  9 ,   1.884
20/01/2020 , 16:20 ,  9 ,   1.913
20/01/2020 , 16:30 ,  9 ,   1.932
20/01/2020 , 16:40 ,  9 ,   1.952
20/01/2020 , 16:50 ,  9 ,   1.984
20/01/2020 , 17:00 ,  9 ,   2.029
20/01/2020 , 17:10 ,  9 ,   2.081
20/01/2020 , 17:20 ,  9 ,   2.098
20/01/2020 , 17:30 ,  9 ,   2.112
20/01/2020 , 17:40 ,  9 ,   2.162
20/01/2020 , 17:50 ,  9 ,   2.224
20/01/2020 , 18:00 ,  9 ,   2.250
20/01/2020 , 18:10 ,  9 ,   2.254
20/01/2020 , 18:20 ,  9 ,   2.258
20/01/2020 , 18:30 ,  9 ,   2.265
20/01/2020 , 18:40 ,  9 ,   2.290
20/01/2020 , 18:50 ,  9 ,   2.293
20/01/2020 , 19:00 ,  9 ,   2.276
20/01/2020 , 19:10 ,  9 ,   2.245
20/01/2020 , 19:20 ,  9 ,   2.209
20/01/2020 , 19:30 ,  9 ,   2.186
20/01/2020 , 19:40 ,  9 ,   2.162
20/01/2020 , 19:50 ,  9 ,   2.121
20/01/2020 , 20:00 ,  9 ,   2.074
20/01/2020 , 20:10 ,  9 ,   2.016
20/01/2020 , 20:20 ,  9 ,   1.935
20/01/2020 , 20:30 ,  9 ,   1.861
20/01/2020 , 20:40 ,  9 ,   1.802
20/01/2020 , 20:50 ,  9 ,   1.744
20/01/2020 , 21:00 ,  9 ,   1.690
20/01/2020 , 21:10 ,  9 ,   1.638
20/01/2020 , 21:20 ,  9 ,   1.580
20/01/2020 , 21:30 ,  9 ,   1.501
20/01/2020 , 21:40 ,  9 ,   1.422
20/01/2020 , 21:50 ,  9 ,   1.346
20/01/2020 , 22:00 ,  9 ,   1.273
20/01/2020 , 22:10 ,  9 ,   1.202
20/01/2020 , 22:20 ,  9 ,   1.140
20/01/2020 , 22:30 ,  9 ,   1.081
20/01/2020 , 22:40 ,  9 ,   1.035
20/01/2020 , 22:50 ,  9 ,   0.984
20/01/2020 , 23:00 ,  9 ,   0.923
20/01/2020 , 23:10 ,  9 ,   0.862
20/01/2020 , 23:20 ,  9 ,   0.805
20/01/2020 , 23:30 ,  9 ,   0.751
20/01/2020 , 23:40 ,  9 ,   0.708
20/01/2020 , 23:50 ,  9 ,   0.671
21/01/2020 , 00:00 ,  9 ,   0.625
21/01/2020 , 00:10 ,  9 ,   0.580
21/01/2020 , 00:20 ,  9 ,   0.548
21/01/2020 , 00:30 ,  9 ,   0.524
21/01/2020 , 00:40 ,  9 ,   0.527
21/01/2020 , 00:50 ,  9 ,   0.539
21/01/2020 , 01:00 ,  9 ,   0.553
21/01/2020 , 01:10 ,  9 ,   0.565
21/01/2020 , 01:20 ,  9 ,   0.590
21/01/2020 , 01:30 ,  9 ,   0.626
21/01/2020 , 01:40 ,  9 ,   0.680
21/01/2020 , 01:50 ,  9 ,   0.739
21/01/2020 , 02:00 ,  9 ,   0.786
21/01/2020 , 02:10 ,  9 ,   0.832
21/01/2020 , 02:20 ,  9 ,   0.878
21/01/2020 , 02:30 ,  9 ,   0.931
21/01/2020 , 02:40 ,  9 ,   0.995
21/01/2020 , 02:50 ,  9 ,   1.059
21/01/2020 , 03:00 ,  9 ,   1.129
21/01/2020 , 03:10 ,  9 ,   1.189
21/01/2020 , 03:20 ,  9 ,   1.251
21/01/2020 , 03:30 ,  9 ,   1.321
21/01/2020 , 03:40 ,  9 ,   1.387
21/01/2020 , 03:50 ,  9 ,   1.450
21/01/2020 , 04:00 ,  9 ,   1.515
21/01/2020 , 04:10 ,  9 ,   1.581
21/01/2020 , 04:20 ,  9 ,   1.664
21/01/2020 , 04:30 ,  9 ,   1.756
21/01/2020 , 04:40 ,  9 ,   1.848
21/01/2020 , 04:50 ,  9 ,   1.934
21/01/2020 , 05:00 ,  9 ,   2.007
21/01/2020 , 05:10 ,  9 ,   2.083
21/01/2020 , 05:20 ,  9 ,   2.157
21/01/2020 , 05:30 ,  9 ,   2.229
21/01/2020 , 05:40 ,  9 ,   2.304
21/01/2020 , 05:50 ,  9 ,   2.372
21/01/2020 , 06:00 ,  9 ,   2.443
21/01/2020 , 06:10 ,  9 ,   2.509
21/01/2020 , 06:20 ,  9 ,   2.564
21/01/2020 , 06:30 ,  9 ,   2.617
21/01/2020 , 06:40 ,  9 ,   2.669
21/01/2020 , 06:50 ,  9 ,   2.714
21/01/2020 , 07:00 ,  9 ,   2.742
21/01/2020 , 07:10 ,  9 ,   2.760
21/01/2020 , 07:20 ,  9 ,   2.772
21/01/2020 , 07:30 ,  9 ,   2.793
21/01/2020 , 07:40 ,  9 ,   2.808
21/01/2020 , 07:50 ,  9 ,   2.809
21/01/2020 , 08:00 ,  9 ,   2.791
21/01/2020 , 08:10 ,  9 ,   2.778
21/01/2020 , 08:20 ,  9 ,   2.757
21/01/2020 , 08:30 ,  9 ,   2.729
21/01/2020 , 08:40 ,  9 ,   2.682
21/01/2020 , 08:50 ,  9 ,   2.645
21/01/2020 , 09:00 ,  9 ,   2.613
21/01/2020 , 09:10 ,  9 ,   2.572
21/01/2020 , 09:20 ,  9 ,   2.522
21/01/2020 , 09:30 ,  9 ,   2.453
21/01/2020 , 09:40 ,  9 ,   2.389
21/01/2020 , 09:50 ,  9 ,   2.323
21/01/2020 , 10:00 ,  9 ,   2.258
21/01/2020 , 10:10 ,  9 ,   2.195
21/01/2020 , 10:20 ,  9 ,   2.135
21/01/2020 , 10:30 ,  9 ,   2.069
21/01/2020 , 10:40 ,  9 ,   1.999
21/01/2020 , 10:50 ,  9 ,   1.937
21/01/2020 , 11:00 ,  9 ,   1.871
21/01/2020 , 11:10 ,  9 ,   1.800
21/01/2020 , 11:20 ,  9 ,   1.728
21/01/2020 , 11:30 ,  9 ,   1.653
21/01/2020 , 11:40 ,  9 ,   1.581
21/01/2020 , 11:50 ,  9 ,   1.508
21/01/2020 , 12:00 ,  9 ,   1.434
21/01/2020 , 12:10 ,  9 ,   1.372
21/01/2020 , 12:20 ,  9 ,   1.319
21/01/2020 , 12:30 ,  9 ,   1.261
21/01/2020 , 12:40 ,  9 ,   1.208
21/01/2020 , 12:50 ,  9 ,   1.157
21/01/2020 , 13:00 ,  9 ,   1.117
21/01/2020 , 13:10 ,  9 ,   1.093
21/01/2020 , 13:20 ,  9 ,   1.092
21/01/2020 , 13:30 ,  9 ,   1.101
21/01/2020 , 13:40 ,  9 ,   1.112
21/01/2020 , 13:50 ,  9 ,   1.124
21/01/2020 , 14:00 ,  9 ,   1.148
21/01/2020 , 14:10 ,  9 ,   1.179
21/01/2020 , 14:20 ,  9 ,   1.212
21/01/2020 , 14:30 ,  9 ,   1.252
21/01/2020 , 14:40 ,  9 ,   1.281
21/01/2020 , 14:50 ,  9 ,   1.313
21/01/2020 , 15:00 ,  9 ,   1.358
21/01/2020 , 15:10 ,  9 ,   1.406
21/01/2020 , 15:20 ,  9 ,   1.444
21/01/2020 , 15:30 ,  9 ,   1.481
21/01/2020 , 15:40 ,  9 ,   1.516
21/01/2020 , 15:50 ,  9 ,   1.554
21/01/2020 , 16:00 ,  9 ,   1.590
21/01/2020 , 16:10 ,  9 ,   1.626
21/01/2020 , 16:20 ,  9 ,   1.663
21/01/2020 , 16:30 ,  9 ,   1.691
21/01/2020 , 16:40 ,  9 ,   1.727
21/01/2020 , 16:50 ,  9 ,   1.777
21/01/2020 , 17:00 ,  9 ,   1.828
21/01/2020 , 17:10 ,  9 ,   1.875
21/01/2020 , 17:20 ,  9 ,   1.920
21/01/2020 , 17:30 ,  9 ,   1.958
21/01/2020 , 17:40 ,  9 ,   1.988
21/01/2020 , 17:50 ,  9 ,   2.028
21/01/2020 , 18:00 ,  9 ,   2.076
21/01/2020 , 18:10 ,  9 ,   2.128
21/01/2020 , 18:20 ,  9 ,   2.179
21/01/2020 , 18:30 ,  9 ,   2.231
21/01/2020 , 18:40 ,  9 ,   2.260
21/01/2020 , 18:50 ,  9 ,   2.282
21/01/2020 , 19:00 ,  9 ,   2.292
21/01/2020 , 19:10 ,  9 ,   2.296
21/01/2020 , 19:20 ,  9 ,   2.296
21/01/2020 , 19:30 ,  9 ,   2.300
21/01/2020 , 19:40 ,  9 ,   2.305
21/01/2020 , 19:50 ,  9 ,   2.287
21/01/2020 , 20:00 ,  9 ,   2.251
21/01/2020 , 20:10 ,  9 ,   2.208
21/01/2020 , 20:20 ,  9 ,   2.159
21/01/2020 , 20:30 ,  9 ,   2.097
21/01/2020 , 20:40 ,  9 ,   2.046
21/01/2020 , 20:50 ,  9 ,   1.987
21/01/2020 , 21:00 ,  9 ,   1.917
21/01/2020 , 21:10 ,  9 ,   1.836
21/01/2020 , 21:20 ,  9 ,   1.748
21/01/2020 , 21:30 ,  9 ,   1.664
21/01/2020 , 21:40 ,  9 ,   1.580
21/01/2020 , 21:50 ,  9 ,   1.507
21/01/2020 , 22:00 ,  9 ,   1.432
21/01/2020 , 22:10 ,  9 ,   1.357
21/01/2020 , 22:20 ,  9 ,   1.292
21/01/2020 , 22:30 ,  9 ,   1.237
21/01/2020 , 22:40 ,  9 ,   1.187
21/01/2020 , 22:50 ,  9 ,   1.137
21/01/2020 , 23:00 ,  9 ,   1.086
21/01/2020 , 23:10 ,  9 ,   1.032
21/01/2020 , 23:20 ,  9 ,   0.988
21/01/2020 , 23:30 ,  9 ,   0.937
21/01/2020 , 23:40 ,  9 ,   0.882
21/01/2020 , 23:50 ,  9 ,   0.819
22/01/2020 , 00:00 ,  9 ,   0.759
22/01/2020 , 00:10 ,  9 ,   0.701
22/01/2020 , 00:20 ,  9 ,   0.638
22/01/2020 , 00:30 ,  9 ,   0.576
22/01/2020 , 00:40 ,  9 ,   0.511
22/01/2020 , 00:50 ,  9 ,   0.455
22/01/2020 , 01:00 ,  9 ,   0.422
22/01/2020 , 01:10 ,  9 ,   0.405
22/01/2020 , 01:20 ,  9 ,   0.392
22/01/2020 , 01:30 ,  9 ,   0.392
22/01/2020 , 01:40 ,  9 ,   0.400
22/01/2020 , 01:50 ,  9 ,   0.426
22/01/2020 , 02:00 ,  9 ,   0.464
22/01/2020 , 02:10 ,  9 ,   0.514
22/01/2020 , 02:20 ,  9 ,   0.575
22/01/2020 , 02:30 ,  9 ,   0.640
22/01/2020 , 02:40 ,  9 ,   0.702
22/01/2020 , 02:50 ,  9 ,   0.766
22/01/2020 , 03:00 ,  9 ,   0.829
22/01/2020 , 03:10 ,  9 ,   0.899
22/01/2020 , 03:20 ,  9 ,   0.980
22/01/2020 , 03:30 ,  9 ,   1.065
22/01/2020 , 03:40 ,  9 ,   1.147
22/01/2020 , 03:50 ,  9 ,   1.230
22/01/2020 , 04:00 ,  9 ,   1.308
22/01/2020 , 04:10 ,  9 ,   1.386
22/01/2020 , 04:20 ,  9 ,   1.461
22/01/2020 , 04:30 ,  9 ,   1.530
22/01/2020 , 04:40 ,  9 ,   1.604
22/01/2020 , 04:50 ,  9 ,   1.685
22/01/2020 , 05:00 ,  9 ,   1.770
22/01/2020 , 05:10 ,  9 ,   1.854
22/01/2020 , 05:20 ,  9 ,   1.934
22/01/2020 , 05:30 ,  9 ,   2.014
22/01/2020 , 05:40 ,  9 ,   2.092
22/01/2020 , 05:50 ,  9 ,   2.166
22/01/2020 , 06:00 ,  9 ,   2.244
22/01/2020 , 06:10 ,  9 ,   2.315
22/01/2020 , 06:20 ,  9 ,   2.396
22/01/2020 , 06:30 ,  9 ,   2.484
22/01/2020 , 06:40 ,  9 ,   2.563
22/01/2020 , 06:50 ,  9 ,   2.624
22/01/2020 , 07:00 ,  9 ,   2.675
22/01/2020 , 07:10 ,  9 ,   2.735
22/01/2020 , 07:20 ,  9 ,   2.779
22/01/2020 , 07:30 ,  9 ,   2.825
22/01/2020 , 07:40 ,  9 ,   2.866
22/01/2020 , 07:50 ,  9 ,   2.894
22/01/2020 , 08:00 ,  9 ,   2.908
22/01/2020 , 08:10 ,  9 ,   2.913
22/01/2020 , 08:20 ,  9 ,   2.907
22/01/2020 , 08:30 ,  9 ,   2.905
22/01/2020 , 08:40 ,  9 ,   2.893
22/01/2020 , 08:50 ,  9 ,   2.879
22/01/2020 , 09:00 ,  9 ,   2.866
22/01/2020 , 09:10 ,  9 ,   2.850
22/01/2020 , 09:20 ,  9 ,   2.819
22/01/2020 , 09:30 ,  9 ,   2.770
22/01/2020 , 09:40 ,  9 ,   2.710
22/01/2020 , 09:50 ,  9 ,   2.627
22/01/2020 , 10:00 ,  9 ,   2.543
22/01/2020 , 10:10 ,  9 ,   2.465
22/01/2020 , 10:20 ,  9 ,   2.384
22/01/2020 , 10:30 ,  9 ,   2.320
22/01/2020 , 10:40 ,  9 ,   2.254
22/01/2020 , 10:50 ,  9 ,   2.186
22/01/2020 , 11:00 ,  9 ,   2.119
22/01/2020 , 11:10 ,  9 ,   2.064
22/01/2020 , 11:20 ,  9 ,   2.004
22/01/2020 , 11:30 ,  9 ,   1.919
22/01/2020 , 11:40 ,  9 ,   1.847
22/01/2020 , 11:50 ,  9 ,   1.773
22/01/2020 , 12:00 ,  9 ,   1.690
22/01/2020 , 12:10 ,  9 ,   1.613
22/01/2020 , 12:20 ,  9 ,   1.552
22/01/2020 , 12:30 ,  9 ,   1.488
22/01/2020 , 12:40 ,  9 ,   1.422
22/01/2020 , 12:50 ,  9 ,   1.351
22/01/2020 , 13:00 ,  9 ,   1.296
22/01/2020 , 13:10 ,  9 ,   1.244
22/01/2020 , 13:20 ,  9 ,   1.199
22/01/2020 , 13:30 ,  9 ,   1.167
22/01/2020 , 13:40 ,  9 ,   1.135
22/01/2020 , 13:50 ,  9 ,   1.092
22/01/2020 , 14:00 ,  9 ,   1.060
22/01/2020 , 14:10 ,  9 ,   1.048
22/01/2020 , 14:20 ,  9 ,   1.045
22/01/2020 , 14:30 ,  9 ,   1.051
22/01/2020 , 14:40 ,  9 ,   1.068
22/01/2020 , 14:50 ,  9 ,   1.099
22/01/2020 , 15:00 ,  9 ,   1.122
22/01/2020 , 15:10 ,  9 ,   1.153
22/01/2020 , 15:20 ,  9 ,   1.207
22/01/2020 , 15:30 ,  9 ,   1.255
22/01/2020 , 15:40 ,  9 ,   1.296
22/01/2020 , 15:50 ,  9 ,   1.332
22/01/2020 , 16:00 ,  9 ,   1.378
22/01/2020 , 16:10 ,  9 ,   1.426
22/01/2020 , 16:20 ,  9 ,   1.473
22/01/2020 , 16:30 ,  9 ,   1.517
22/01/2020 , 16:40 ,  9 ,   1.567
22/01/2020 , 16:50 ,  9 ,   1.614
22/01/2020 , 17:00 ,  9 ,   1.658
22/01/2020 , 17:10 ,  9 ,   1.700
22/01/2020 , 17:20 ,  9 ,   1.736
22/01/2020 , 17:30 ,  9 ,   1.780
22/01/2020 , 17:40 ,  9 ,   1.834
22/01/2020 , 17:50 ,  9 ,   1.893
22/01/2020 , 18:00 ,  9 ,   1.945
22/01/2020 , 18:10 ,  9 ,   1.984
22/01/2020 , 18:20 ,  9 ,   2.025
22/01/2020 , 18:30 ,  9 ,   2.065
22/01/2020 , 18:40 ,  9 ,   2.103
22/01/2020 , 18:50 ,  9 ,   2.147
22/01/2020 , 19:00 ,  9 ,   2.192
22/01/2020 , 19:10 ,  9 ,   2.223
22/01/2020 , 19:20 ,  9 ,   2.246
22/01/2020 , 19:30 ,  9 ,   2.267
22/01/2020 , 19:40 ,  9 ,   2.286
22/01/2020 , 19:50 ,  9 ,   2.291
22/01/2020 , 20:00 ,  9 ,   2.286
22/01/2020 , 20:10 ,  9 ,   2.266
22/01/2020 , 20:20 ,  9 ,   2.252
22/01/2020 , 20:30 ,  9 ,   2.240
22/01/2020 , 20:40 ,  9 ,   2.221
22/01/2020 , 20:50 ,  9 ,   2.200
22/01/2020 , 21:00 ,  9 ,   2.160
22/01/2020 , 21:10 ,  9 ,   2.091
22/01/2020 , 21:20 ,  9 ,   2.016
22/01/2020 , 21:30 ,  9 ,   1.950
22/01/2020 , 21:40 ,  9 ,   1.882
22/01/2020 , 21:50 ,  9 ,   1.807
22/01/2020 , 22:00 ,  9 ,   1.731
22/01/2020 , 22:10 ,  9 ,   1.652
22/01/2020 , 22:20 ,  9 ,   1.565
22/01/2020 , 22:30 ,  9 ,   1.478
22/01/2020 , 22:40 ,  9 ,   1.392
22/01/2020 , 22:50 ,  9 ,   1.307
22/01/2020 , 23:00 ,  9 ,   1.229
22/01/2020 , 23:10 ,  9 ,   1.154
22/01/2020 , 23:20 ,  9 ,   1.087
22/01/2020 , 23:30 ,  9 ,   1.020
22/01/2020 , 23:40 ,  9 ,   0.959
22/01/2020 , 23:50 ,  9 ,   0.910
23/01/2020 , 00:00 ,  9 ,   0.866
23/01/2020 , 00:10 ,  9 ,   0.817
23/01/2020 , 00:20 ,  9 ,   0.771
23/01/2020 , 00:30 ,  9 ,   0.726
23/01/2020 , 00:40 ,  9 ,   0.672
23/01/2020 , 00:50 ,  9 ,   0.624
23/01/2020 , 01:00 ,  9 ,   0.577
23/01/2020 , 01:10 ,  9 ,   0.539
23/01/2020 , 01:20 ,  9 ,   0.511
23/01/2020 , 01:30 ,  9 ,   0.480
23/01/2020 , 01:40 ,  9 ,   0.443
23/01/2020 , 01:50 ,  9 ,   0.410
23/01/2020 , 02:00 ,  9 ,   0.385
23/01/2020 , 02:10 ,  9 ,   0.381
23/01/2020 , 02:20 ,  9 ,   0.385
23/01/2020 , 02:30 ,  9 ,   0.397
23/01/2020 , 02:40 ,  9 ,   0.419
23/01/2020 , 02:50 ,  9 ,   0.460
23/01/2020 , 03:00 ,  9 ,   0.512
23/01/2020 , 03:10 ,  9 ,   0.583
23/01/2020 , 03:20 ,  9 ,   0.656
23/01/2020 , 03:30 ,  9 ,   0.740
23/01/2020 , 03:40 ,  9 ,   0.827
23/01/2020 , 03:50 ,  9 ,   0.918
23/01/2020 , 04:00 ,  9 ,   1.010
23/01/2020 , 04:10 ,  9 ,   1.098
23/01/2020 , 04:20 ,  9 ,   1.195
23/01/2020 , 04:30 ,  9 ,   1.302
23/01/2020 , 04:40 ,  9 ,   1.397
23/01/2020 , 04:50 ,  9 ,   1.489
23/01/2020 , 05:00 ,  9 ,   1.579
23/01/2020 , 05:10 ,  9 ,   1.659
23/01/2020 , 05:20 ,  9 ,   1.739
23/01/2020 , 05:30 ,  9 ,   1.829
23/01/2020 , 05:40 ,  9 ,   1.909
23/01/2020 , 05:50 ,  9 ,   1.978
23/01/2020 , 06:00 ,  9 ,   2.038
23/01/2020 , 06:10 ,  9 ,   2.104
23/01/2020 , 06:20 ,  9 ,   2.178
23/01/2020 , 06:30 ,  9 ,   2.260
23/01/2020 , 06:40 ,  9 ,   2.349
23/01/2020 , 06:50 ,  9 ,   2.421
23/01/2020 , 07:00 ,  9 ,   2.487
23/01/2020 , 07:10 ,  9 ,   2.556
23/01/2020 , 07:20 ,  9 ,   2.627
23/01/2020 , 07:30 ,  9 ,   2.690
23/01/2020 , 07:40 ,  9 ,   2.759
23/01/2020 , 07:50 ,  9 ,   2.815
23/01/2020 , 08:00 ,  9 ,   2.853
23/01/2020 , 08:10 ,  9 ,   2.880
23/01/2020 , 08:20 ,  9 ,   2.913
23/01/2020 , 08:30 ,  9 ,   2.948
23/01/2020 , 08:40 ,  9 ,   2.981
